area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
20007,5,10,71,0,2024,A,,"Barber County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,162,902,43944233,12571119,111753,937,48723,,0.79,0.67,0.73,0.36,0.81,1.09,1.09,,-3,-1.8,-3,-0.3,-76350,-0.2,-361868,-2.8,-10920,-8.9,2,0.2,95,0.2,27819348152.78,30841849.39332594,633.0039076683689,570969.5247168688,Kansas,23710551.375675607,23467628.33794894,0.3038780875065453,🚨 Red: Market Perversion
20009,5,10,71,0,2024,A,,"Barton County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,807,9256,466901568,130954149,1314994,970,50440,,0.93,0.94,0.97,0.68,0.94,1.03,1.03,,4,0.5,39,0.4,12593097,2.8,1355808,1.0,-89773,-6.4,22,2.3,1150,2.3,27819348152.78,3005547.55323898,59.58658908086796,551533.4685325137,Kansas,23710551.375675607,23467628.33794894,-0.8822793477155536,🚨 Red: Market Perversion
20011,5,10,71,0,2024,A,,"Bourbon County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,369,4255,189048141,53451901,626633,854,44431,,0.93,0.9,0.93,0.58,0.91,1.03,1.03,,14,3.9,-158,-3.6,-3572795,-1.9,-5227569,-8.9,-98658,-13.6,15,1.8,784,1.8,27819348152.78,6538037.168690952,147.1503492762025,626124.7361702415,Kansas,23710551.375675607,23467628.33794894,-0.7317532883889847,🚨 Red: Market Perversion
20013,5,10,71,0,2024,A,,"Brown County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,284,3251,177388162,44185575,460860,1049,54571,,0.86,0.85,0.91,0.6,0.81,1.08,1.08,,9,3.3,95,3.0,10823874,6.5,1148868,2.7,23265,5.3,34,3.3,1797,3.4,27819348152.78,8557166.457330052,156.8079466626972,509782.63460042875,Kansas,23710551.375675607,23467628.33794894,-0.6457143730132024,🚨 Red: Market Perversion
20015,5,10,71,0,2024,A,,"Butler County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1580,14466,764605503,224095543,2956429,1016,52857,,0.96,0.85,0.89,0.56,0.94,1.04,1.04,,46,3.0,-207,-1.4,2454698,0.3,-7653907,-3.3,-321641,-9.8,17,1.7,913,1.8,27819348152.78,1923085.037521084,36.38278823090761,526313.4145483095,Kansas,23710551.375675607,23467628.33794894,-0.9284051214891,🚨 Red: Market Perversion
20017,5,10,71,0,2024,A,,"Chase County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,67,523,23886424,7877416,73298,879,45694,,0.8,0.79,0.82,0.48,0.9,1.04,1.04,,10,17.5,30,6.1,-51552,-0.2,544415,7.4,-7846,-9.7,-55,-5.9,-2854,-5.9,27819348152.78,53191870.27300191,1164.0887265943427,608818.4040088414,Kansas,23710551.375675607,23467628.33794894,1.2562547213027393,🚨 Red: Market Perversion
20019,5,10,71,0,2024,A,,"Chautauqua County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,78,497,18331737,6606326,62872,710,36903,,0.76,0.77,0.79,0.56,0.91,1.03,1.03,,1,1.3,25,5.3,683001,3.9,-25245,-0.4,-5366,-7.9,-9,-1.3,-495,-1.3,27819348152.78,55974543.566961765,1516.801982683299,753850.5853935994,Kansas,23710551.375675607,23467628.33794894,1.374829689931336,🚨 Red: Market Perversion
20021,5,10,71,0,2024,A,,"Cherokee County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,367,4694,284782781,72713096,675358,1167,60668,,0.91,0.94,1.0,0.71,0.95,1.07,1.07,,10,2.8,-24,-0.5,15835362,5.9,-88965,-0.1,-149224,-18.1,71,6.5,3664,6.4,27819348152.78,5926576.087085641,97.68866761860684,458550.6058017406,Kansas,23710551.375675607,23467628.33794894,-0.7578088008080445,🚨 Red: Market Perversion
20023,5,10,71,0,2024,A,,"Cheyenne County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,117,612,27308884,7672616,59127,858,44628,,0.88,0.82,0.91,0.55,0.9,1.1,1.1,,3,2.6,18,3.0,-328979,-1.2,27051,0.4,-17302,-22.6,-37,-4.1,-1933,-4.2,27819348152.78,45456451.23003267,1018.5634854807,623360.8531141884,Kansas,23710551.375675607,23467628.33794894,0.9266338950490486,🚨 Red: Market Perversion
20025,5,10,71,0,2024,A,,"Clark County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,67,415,22528013,6011963,54590,1044,54295,,0.76,0.58,0.6,0.24,0.6,1.05,1.05,,3,4.7,32,8.4,3114711,16.0,650684,12.1,1246,2.3,69,7.1,3619,7.1,27819348152.78,67034573.86212048,1234.636225474178,512374.0335717837,Kansas,23710551.375675607,23467628.33794894,1.846118485538934,🚨 Red: Market Perversion
20027,5,10,71,0,2024,A,,"Clay County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,251,1945,74725292,27069512,339946,739,38427,,0.91,0.78,0.74,0.52,0.89,0.95,0.95,,-2,-0.8,-27,-1.4,1697787,2.3,176344,0.7,15791,4.9,27,3.8,1403,3.8,27819348152.78,14303006.76235476,372.2124225766975,723953.1619116766,Kansas,23710551.375675607,23467628.33794894,-0.4008732573162553,🚨 Red: Market Perversion
20029,5,10,71,0,2024,A,,"Cloud County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,277,2452,103447247,32248338,282194,811,42192,,0.92,0.89,0.9,0.58,0.89,1.01,1.01,,9,3.4,54,2.3,6889079,7.1,593592,1.9,-15184,-5.1,37,4.8,1929,4.8,27819348152.78,11345574.28743067,268.9034482231387,659351.2550431361,Kansas,23710551.375675607,23467628.33794894,-0.5268950449607143,🚨 Red: Market Perversion
20031,5,10,71,0,2024,A,,"Coffey County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,220,2247,180281909,37341975,506576,1543,80247,,0.87,0.78,0.92,0.58,0.94,1.18,1.18,,-4,-1.8,-71,-3.1,8549303,5.0,1185131,3.3,31825,6.7,118,8.3,6171,8.3,27819348152.78,12380662.28428126,154.2819330851155,346671.5036422545,Kansas,23710551.375675607,23467628.33794894,-0.4827879889794001,🚨 Red: Market Perversion
20033,5,10,71,0,2024,A,,"Comanche County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,71,375,16394288,4911886,35185,841,43718,,0.78,0.7,0.74,0.38,0.79,1.05,1.05,,0,0.0,-22,-5.5,397268,2.5,-60645,-1.2,3129,9.8,67,8.7,3449,8.6,27819348152.78,74184928.40741333,1696.896665158821,636336.2494345579,Kansas,23710551.375675607,23467628.33794894,2.150808607707359,🚨 Red: Market Perversion
20035,5,10,71,0,2024,A,,"Cowley County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,705,9509,479535566,141396838,1582735,970,50429,,0.93,0.85,0.87,0.61,0.95,1.02,1.02,,-5,-0.7,-460,-4.6,1426607,0.3,-9127466,-6.1,-262147,-14.2,48,5.2,2470,5.2,27819348152.78,2925580.834239142,58.01385778498764,551653.7736774475,Kansas,23710551.375675607,23467628.33794894,-0.8856868807584443,🚨 Red: Market Perversion
20037,5,10,71,0,2024,A,,"Crawford County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1011,13057,595612403,178590541,2209414,877,45615,,0.96,0.88,0.88,0.61,0.95,1.01,1.01,,30,3.1,-391,-2.9,-768596,-0.1,-3657752,-2.0,-21126,-0.9,24,2.8,1267,2.9,27819348152.78,2130607.9614597526,46.708494167702575,609872.8083476926,Kansas,23710551.375675607,23467628.33794894,-0.9195621774578496,🚨 Red: Market Perversion
20039,5,10,71,0,2024,A,,"Decatur County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,99,604,25280528,6332627,53880,805,41873,,0.77,0.81,0.88,0.48,0.88,1.09,1.09,,-2,-2.0,-10,-1.6,656332,2.7,-322654,-4.8,-9109,-14.5,33,4.3,1752,4.4,27819348152.78,46058523.43175496,1099.9575724632807,664374.3737678217,Kansas,23710551.375675607,23467628.33794894,0.952289329550229,🚨 Red: Market Perversion
20041,5,10,71,0,2024,A,,"Dickinson County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,487,5134,234583749,73116893,827484,879,45696,,0.89,0.94,0.96,0.66,0.93,1.02,1.02,,9,1.9,342,7.1,21161736,9.9,5098313,7.5,35226,4.4,23,2.7,1163,2.6,27819348152.78,5418649.815500584,118.5803968728244,608791.7575450805,Kansas,23710551.375675607,23467628.33794894,-0.779452499279428,🚨 Red: Market Perversion
20043,5,10,71,0,2024,A,,"Doniphan County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,193,1788,103688183,27371467,550070,1115,57997,,0.85,0.76,0.87,0.5,0.92,1.14,1.15,,18,10.3,50,2.9,8204067,8.6,272619,1.0,-27234,-4.7,59,5.6,3066,5.6,27819348152.78,15558919.548534673,268.2711096873058,479668.7441209028,Kansas,23710551.375675607,23467628.33794894,-0.3473564396773377,🚨 Red: Market Perversion
20045,5,10,71,0,2024,A,,"Douglas County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3642,38348,1926637712,535487976,6258396,966,50240,,1.0,0.88,0.81,0.59,0.95,0.93,0.93,,102,2.9,297,0.8,147367176,8.3,6201828,1.2,-597050,-8.7,67,7.5,3479,7.4,27819348152.78,725444.5643261708,14.439581296301172,553729.0635505572,Kansas,23710551.375675607,23467628.33794894,-0.9794388457303448,🚨 Red: Market Perversion
20047,5,10,71,0,2024,A,,"Edwards County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,94,699,35473918,10945469,157921,976,50743,,0.77,0.88,0.95,0.64,0.97,1.08,1.08,,1,1.1,32,4.8,3238732,10.0,1200097,12.3,69255,78.1,47,5.1,2420,5.0,27819348152.78,39798781.33444921,784.3206222424611,548240.1149474804,Kansas,23710551.375675607,23467628.33794894,0.6855498871506204,🚨 Red: Market Perversion
20049,5,10,71,0,2024,A,,"Elk County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,59,290,11064581,4075774,37686,734,38165,,0.7,0.55,0.58,0.29,0.78,1.07,1.07,,0,0.0,2,0.7,711901,6.9,122304,3.1,-1453,-3.7,44,6.4,2270,6.3,27819348152.78,95928786.73372413,2513.527754060635,728923.0486775842,Kansas,23710551.375675607,23467628.33794894,3.077355509387634,🚨 Red: Market Perversion
20051,5,10,71,0,2024,A,,"Ellis County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1064,12372,583285929,145395598,1318707,907,47147,,0.97,0.93,0.93,0.72,0.96,1.0,1.0,,17,1.6,-315,-2.5,-11388043,-1.9,-5734053,-3.8,-171418,-11.5,6,0.7,273,0.6,27819348152.78,2248573.242222761,47.69281698141474,590055.5316940632,Kansas,23710551.375675607,23467628.33794894,-0.9145354538765728,🚨 Red: Market Perversion
20053,5,10,71,0,2024,A,,"Ellsworth County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,142,1307,66915299,19350382,207747,984,51185,,0.78,0.7,0.72,0.6,0.92,1.03,1.03,,-1,-0.7,-27,-2.0,2395878,3.7,903408,4.9,10263,5.2,54,5.8,2814,5.8,27819348152.78,21284887.64558531,415.84229062391927,543505.8738454626,Kansas,23710551.375675607,23467628.33794894,-0.1033621163229272,🚨 Red: Market Perversion
20055,5,10,71,0,2024,A,,"Finney County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1089,17346,907421911,265546860,2294797,1006,52314,,0.99,0.99,1.0,0.71,0.95,1.02,1.02,,25,2.3,385,2.3,49644225,5.8,6217793,2.4,-111904,-4.6,33,3.4,1742,3.4,27819348152.78,1603790.392757985,30.65700181133128,531776.3534193523,Kansas,23710551.375675607,23467628.33794894,-0.9420108698061028,🚨 Red: Market Perversion
20057,5,10,71,0,2024,A,,"Ford County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,789,15492,825791208,231570603,2071503,1025,53304,,0.94,1.0,1.0,0.75,0.95,1.01,1.01,,11,1.4,316,2.1,-1247161,-0.2,2591469,1.1,-1172,-0.1,-23,-2.2,-1192,-2.2,27819348152.78,1795723.480040021,33.68834383986231,521899.82276714686,Kansas,23710551.375675607,23467628.33794894,-0.933832238181378,🚨 Red: Market Perversion
20059,5,10,71,0,2024,A,,"Franklin County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,657,8555,435787842,137894209,1394647,980,50939,,0.95,0.99,1.0,0.7,0.96,1.01,1.01,,19,3.0,-183,-2.1,12769980,3.0,1178739,0.9,-551631,-28.3,49,5.3,2528,5.2,27819348152.78,3251823.2791092927,63.83759553798254,546130.6298274406,Kansas,23710551.375675607,23467628.33794894,-0.8717850735467377,🚨 Red: Market Perversion
20061,5,10,71,0,2024,A,,"Geary County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,693,7716,348728112,118124431,1464381,869,45194,,0.96,0.72,0.64,0.59,0.95,0.89,0.89,,4,0.6,117,1.5,18743099,5.7,2388224,2.1,-51367,-3.4,34,4.1,1770,4.1,27819348152.78,3605410.595228097,79.77631090914937,615554.0149749967,Kansas,23710551.375675607,23467628.33794894,-0.85671804968617,🚨 Red: Market Perversion
20063,5,10,71,0,2024,A,,"Gove County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,133,744,34610572,10797625,74955,895,46520,,0.85,0.76,0.79,0.42,0.84,1.04,1.04,,-5,-3.6,-14,-1.8,156337,0.5,-148854,-1.4,-10156,-11.9,21,2.4,1076,2.4,27819348152.78,37391596.97954301,803.7746556221625,598008.3437828891,Kansas,23710551.375675607,23467628.33794894,0.582975211932435,🚨 Red: Market Perversion
20065,5,10,71,0,2024,A,,"Graham County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,91,540,26105993,8048568,85873,930,48352,,0.83,0.72,0.77,0.44,0.89,1.07,1.07,,4,4.6,-41,-7.1,-2121609,-7.5,-550119,-6.4,-14967,-14.8,-4,-0.4,-226,-0.5,27819348152.78,51517311.39403704,1065.463918639085,575350.5160651059,Kansas,23710551.375675607,23467628.33794894,1.1848986023609287,🚨 Red: Market Perversion
20067,5,10,71,0,2024,A,,"Grant County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,205,1921,101844310,28883028,257418,1020,53023,,0.92,0.91,0.95,0.78,0.97,1.05,1.05,,1,0.5,-53,-2.7,859758,0.9,-709747,-2.4,4090,1.6,36,3.7,1859,3.6,27819348152.78,14481701.276824567,273.1211224718437,524665.6762684118,Kansas,23710551.375675607,23467628.33794894,-0.3932587463014867,🚨 Red: Market Perversion
20069,5,10,71,0,2024,A,,"Gray County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,277,2209,127549658,33253579,265324,1110,57739,,0.92,0.85,0.94,0.55,0.91,1.11,1.11,,-5,-1.8,48,2.2,7158640,5.9,-799449,-2.3,-45666,-14.7,38,3.5,2020,3.6,27819348152.78,12593638.81972838,218.1132132480366,481812.0880649128,Kansas,23710551.375675607,23467628.33794894,-0.4737126562538209,🚨 Red: Market Perversion
20071,5,10,71,0,2024,A,,"Greeley County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,58,313,14866019,4594472,35065,915,47559,,0.78,0.59,0.64,0.3,0.76,1.09,1.09,,3,5.5,6,2.0,1074248,7.8,-121130,-2.6,1409,4.2,52,6.0,2696,6.0,27819348152.78,88879706.55840254,1868.830432902344,584943.9254984335,Kansas,23710551.375675607,23467628.33794894,2.776980879543907,🚨 Red: Market Perversion
20073,5,10,71,0,2024,A,,"Greenwood County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,163,1049,44363375,14609694,151785,813,42301,,0.81,0.78,0.86,0.54,0.93,1.1,1.1,,6,3.8,47,4.7,7650733,20.8,1136942,8.4,14433,10.5,108,15.3,5652,15.4,27819348152.78,26519874.31151573,626.9325621502028,657652.2576955627,Kansas,23710551.375675607,23467628.33794894,0.1197105602400064,🚨 Red: Market Perversion
20075,5,10,71,0,2024,A,,"Hamilton County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,84,1266,62683945,19880760,174258,952,49517,,0.82,0.98,1.01,0.73,0.94,1.03,1.03,,4,5.0,-79,-5.9,-3013522,-4.6,-2664741,-11.8,-49211,-22.0,13,1.4,665,1.4,27819348152.78,21974208.65148499,443.77100089837813,561814.0871373467,Kansas,23710551.375675607,23467628.33794894,-0.0739888453654613,🚨 Red: Market Perversion
20077,5,10,71,0,2024,A,,"Harper County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,190,1698,85186600,26141439,300743,965,50176,,0.87,0.82,0.87,0.54,0.93,1.06,1.06,,3,1.6,13,0.8,3923808,4.8,623223,2.4,-10798,-3.5,37,4.0,1937,4.0,27819348152.78,16383597.26312132,326.5225857605492,554435.3506214126,Kansas,23710551.375675607,23467628.33794894,-0.3122153635229534,🚨 Red: Market Perversion
20079,5,10,71,0,2024,A,,"Harvey County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,785,12110,594510612,142723540,1643765,944,49094,,0.95,1.0,1.02,0.67,0.96,1.02,1.02,,14,1.8,-180,-1.5,319104,0.1,-9456490,-6.2,-566463,-25.6,14,1.5,747,1.5,27819348152.78,2297221.152170107,46.792299510533006,566654.7470725547,Kansas,23710551.375675607,23467628.33794894,-0.9124624744835644,🚨 Red: Market Perversion
20081,5,10,71,0,2024,A,,"Haskell County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,138,1251,68405510,20154306,189737,1052,54695,,0.86,0.83,0.89,0.54,0.86,1.07,1.07,,12,9.5,157,14.4,9408276,15.9,2199367,12.2,-10833,-5.4,15,1.4,771,1.4,27819348152.78,22237688.37152678,406.576256906971,508626.8973906207,Kansas,23710551.375675607,23467628.33794894,-0.0627614764874684,🚨 Red: Market Perversion
20083,5,10,71,0,2024,A,,"Hodgeman County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,55,336,14910977,4957639,55974,853,44356,,0.73,0.64,0.67,0.34,0.85,1.04,1.04,,2,3.8,16,5.0,1212877,8.9,210170,4.4,-2555,-4.4,30,3.6,1561,3.6,27819348152.78,82795679.02613094,1866.617346607695,627183.4284601858,Kansas,23710551.375675607,23467628.33794894,2.517728966881165,🚨 Red: Market Perversion
20085,5,10,71,0,2024,A,,"Jackson County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,273,2285,105141072,31411824,291486,885,46015,,0.86,0.61,0.6,0.44,0.45,0.99,0.99,,-4,-1.4,-3,-0.1,3864985,3.8,-263091,-0.8,-20258,-6.5,34,4.0,1756,4.0,27819348152.78,12174769.43228884,264.5826237594011,604571.2952902315,Kansas,23710551.375675607,23467628.33794894,-0.4915614725639971,🚨 Red: Market Perversion
20087,5,10,71,0,2024,A,,"Jefferson County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,360,2730,155868165,40820056,635523,1098,57100,,0.89,0.83,0.91,0.54,0.93,1.11,1.11,,13,3.7,41,1.5,11424201,7.9,874294,2.2,-115597,-15.4,65,6.3,3375,6.3,27819348152.78,10190237.418600732,178.4630020770706,487203.9956704028,Kansas,23710551.375675607,23467628.33794894,-0.5761261326612842,🚨 Red: Market Perversion
20089,5,10,71,0,2024,A,,"Jewell County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,77,365,12834797,4939950,32602,676,35172,,0.72,0.59,0.57,0.31,0.75,0.96,0.96,,0,0.0,16,4.6,585858,4.8,144359,3.0,-6063,-15.7,0,0.0,33,0.1,27819348152.78,76217392.19939725,2166.990566342467,790951.5567150005,Kansas,23710551.375675607,23467628.33794894,2.237415731474411,🚨 Red: Market Perversion
20091,5,10,71,0,2024,A,,"Johnson County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,29958,338191,25872273810,5656773161,68463505,1471,76502,,1.02,1.07,1.08,0.8,0.98,1.02,1.02,,1510,5.3,222,0.1,1291462115,5.3,76661793,1.4,-3493756,-4.9,72,5.1,3771,5.2,27819348152.78,82259.27997131798,1.075256594223916,363642.1028571802,Kansas,23710551.375675607,23467628.33794894,-1.006846186390959,🚨 Red: Market Perversion
20093,5,10,71,0,2024,A,,"Kearny County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,126,963,48010445,15460434,152116,959,49872,,0.88,0.72,0.75,0.39,0.86,1.04,1.04,,10,8.6,40,4.3,2365467,5.2,326547,2.2,-30667,-16.8,8,0.8,401,0.8,27819348152.78,28888211.99665628,579.2471125412311,557814.9693772056,Kansas,23710551.375675607,23467628.33794894,0.2206299054347984,🚨 Red: Market Perversion
20095,5,10,71,0,2024,A,,"Kingman County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,201,2189,112729589,34882937,709360,990,51488,,0.81,0.93,1.0,0.7,0.98,1.08,1.08,,8,4.1,-11,-0.5,-2468738,-2.1,-848158,-2.4,-142466,-16.7,-17,-1.7,-873,-1.7,27819348152.78,12708701.76006396,246.8284213809811,540307.4144029677,Kansas,23710551.375675607,23467628.33794894,-0.4688096068839143,🚨 Red: Market Perversion
20097,5,10,71,0,2024,A,,"Kiowa County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,75,661,27315406,9127624,73379,795,41324,,0.74,0.7,0.73,0.41,0.84,1.04,1.04,,0,0.0,31,4.9,3004396,12.4,826221,10.0,4351,6.3,53,7.1,2756,7.1,27819348152.78,42086759.6865053,1018.45803132575,673200.7587063208,Kansas,23710551.375675607,23467628.33794894,0.7830449692742903,🚨 Red: Market Perversion
20099,5,10,71,0,2024,A,,"Labette County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,441,5652,270554786,82106820,987265,921,47867,,0.91,0.78,0.77,0.47,0.91,1.0,1.0,,13,3.0,51,0.9,12511863,4.8,797586,1.0,-55843,-5.4,35,4.0,1793,3.9,27819348152.78,4922036.1204494,102.8273365878246,581180.1063943844,Kansas,23710551.375675607,23467628.33794894,-0.8006141474826307,🚨 Red: Market Perversion
20101,5,10,71,0,2024,A,,"Lane County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,69,371,20098468,5542582,49902,1041,54149,,0.81,0.72,0.82,0.5,0.77,1.15,1.15,,1,1.5,17,4.8,2576097,14.7,304999,5.8,7427,17.5,89,9.3,4651,9.4,27819348152.78,74984765.91045822,1384.785793097901,513755.5292393211,Kansas,23710551.375675607,23467628.33794894,2.1848911954970887,🚨 Red: Market Perversion
20103,5,10,71,0,2024,A,,"Leavenworth County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1667,13726,693826250,205213621,3016492,972,50550,,0.97,0.73,0.62,0.56,0.95,0.85,0.85,,128,8.3,15,0.1,14047608,2.1,-764556,-0.4,-292839,-8.8,19,2.0,970,2.0,27819348152.78,2026762.942793239,40.0942224093618,550333.2967909,Kansas,23710551.375675607,23467628.33794894,-0.9239872099822732,🚨 Red: Market Perversion
20105,5,10,71,0,2024,A,,"Lincoln County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,81,526,27602750,7858195,127381,1008,52427,,0.75,0.68,0.77,0.42,0.92,1.14,1.14,,-2,-2.4,-27,-4.9,-775559,-2.7,96651,1.2,-1818,-1.4,21,2.1,1118,2.2,27819348152.78,52888494.58703422,1008.802612910031,530630.1743906765,Kansas,23710551.375675607,23467628.33794894,1.243327309908673,🚨 Red: Market Perversion
20107,5,10,71,0,2024,A,,"Linn County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,217,1279,73364478,18429917,279566,1103,57376,,0.86,0.72,0.82,0.42,0.91,1.15,1.15,,1,0.5,-60,-4.5,-2042083,-2.7,-869629,-4.5,-36002,-11.4,20,1.8,1067,1.9,27819348152.78,21750858.60264269,379.09332478114,484860.36239507806,Kansas,23710551.375675607,23467628.33794894,-0.0835062131039441,🚨 Red: Market Perversion
20109,5,10,71,0,2024,A,,"Logan County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,110,606,26164989,8562752,115966,830,43159,,0.82,0.57,0.56,0.26,0.79,0.99,0.99,,-4,-3.5,-17,-2.7,1012868,4.0,-212782,-2.4,-2795,-2.4,53,6.8,2759,6.8,27819348152.78,45906515.10359736,1063.660305002372,644578.1448314373,Kansas,23710551.375675607,23467628.33794894,0.9458119673741888,🚨 Red: Market Perversion
20111,5,10,71,0,2024,A,,"Lyon County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,818,11673,547395695,170204677,1801815,902,46896,,0.96,0.89,0.88,0.59,0.94,0.98,0.98,,9,1.1,-242,-2.0,-1149574,-0.2,-3760519,-2.2,-157484,-8.0,17,1.9,859,1.9,27819348152.78,2383221.806971644,50.819298169815,593213.6675362504,Kansas,23710551.375675607,23467628.33794894,-0.90879782403133,🚨 Red: Market Perversion
20113,5,10,71,0,2024,A,,"McPherson County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,892,14414,886932676,203723165,2094545,1183,61533,,0.94,1.03,1.07,0.75,0.97,1.04,1.04,,7,0.8,174,1.2,29873824,3.5,-2906231,-1.4,-624120,-23.0,26,2.2,1345,2.2,27819348152.78,1930022.766253642,31.36565365338343,452104.5317598687,Kansas,23710551.375675607,23467628.33794894,-0.9281094917546991,🚨 Red: Market Perversion
20115,5,10,71,0,2024,A,,"Marion County, Kansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,297,2432,106917914,28229992,311274,845,43957,,0.87,0.79,0.84,0.46,0.86,1.07,1.07,,0,0.0,-36,-1.5,4594416,4.5,-1010899,-3.5,-84067,-21.3,48,6.0,2503,6.0,27819348152.78,11438876.70755756,260.2287851208582,632876.4054139272,Kansas,23710551.375675607,23467628.33794894,-0.5229192524867892,🚨 Red: Market Perversion
